1352	1252
1352	1351
1352	1353
1352	1465
1426	1235
1426	1424
1426	1425
1446	1237
1446	1447
1446	1486
1238	1239
1238	1240
1238	1414
1238	1419
1239	1238
1239	1240
1239	1421
1240	1238
1240	1239
1240	1414
1240	1415
1419	1238
1419	1420
1419	1488
1419	1685
1414	1238
1414	1240
1414	1417
1421	1239
1421	1422
1421	1487
1421	1488
1415	1240
1415	1404
1415	1416
1415	1422
1241	1242
1241	1243
1241	1316
1242	1241
1242	1243
1242	1358
1243	1241
1243	1242
1243	1276
1243	1372
1316	1241
1316	1315
1316	1334
1316	1336
1358	1242
1358	1344
1358	1357
1358	1359
1358	1370
1358	1372
1276	1243
1276	1277
1276	1371
1372	1243
1372	1358
1372	1368
1372	1374
1244	1245
1244	1246
1244	1427
1245	1244
1245	1261
1246	1244
1246	1247
1246	1251
1427	1244
1427	1428
1427	1451
1261	1245
1261	1260
1247	1246
1247	1248
1247	1249
1251	1246
1251	1249
1251	1252
1248	1247
1249	1247
1249	1250
1249	1251
1250	1249
1252	1251
1252	1253
1252	1352
1252	1428
1253	1252
1253	1254
1253	1351
1253	1396
1428	1252
1428	1427
1428	1452
1254	1253
1254	1255
1254	1354
1254	1396
1396	1253
1396	1254
1396	1351
1396	1354
1351	1253
1351	1352
1351	1354
1351	1396
1255	1254
1255	1256
1354	1254
1354	1348
1354	1351
1354	1396
1256	1255
1256	1257
1257	1256
1257	1258
1258	1257
1258	1259
1259	1258
1259	1260
1260	1259
1260	1261
1262	1263
1262	1264
1262	1750
1263	1262
1263	1265
1263	1799
1264	1262
1264	1265
1264	1751
1750	1262
1750	1751
1750	1798
1265	1263
1265	1264
1799	1263
1799	1787
1799	1798
1751	1264
1751	1750
1267	1266
1267	1268
1267	1299
1267	1300
1300	1267
1300	1273
1300	1299
1300	1301
1299	1267
1299	1269
1299	1300
1269	1270
1269	1272
1269	1299
1270	1269
1270	1271
1270	1298
1272	1269
1272	1271
1271	1270
1271	1272
1298	1270
1298	1297
1340	1275
1340	1341
1277	1276
1277	1278
1277	1389
1371	1276
1371	1373
1371	1384
1371	1390
1278	1277
1278	1279
1278	1812
1389	1277
1389	1388
1389	1812
1279	1278
1279	1280
1279	1820
1812	1278
1812	1389
1812	1820
1280	1279
1280	1281
1820	1279
1820	1388
1820	1812
1281	1280
1281	1282
1282	1281
1282	1283
1283	1282
1283	1284
1284	1283
1284	1285
1285	1284
1285	1286
1286	1285
1286	1287
1287	1286
1287	1288
1288	1287
1288	1289
1289	1288
1289	1290
1290	1289
1290	1291
1291	1290
1291	1292
1292	1291
1292	1293
1293	1292
1293	1294
1294	1293
1294	1295
1297	1296
1297	1298
1301	1300
1301	1302
1301	1321
1302	1301
1302	1303
1302	1304
1321	1301
1321	1304
1321	1320
1321	1334
1303	1302
1304	1302
1304	1305
1304	1321
1305	1304
1305	1306
1305	1307
1306	1305
1307	1305
1307	1308
1307	1335
1308	1307
1308	1309
1308	1333
1335	1307
1335	1333
1309	1308
1309	1310
1309	1338
1333	1308
1333	1334
1333	1335
1310	1309
1310	1311
1310	1337
1338	1309
1311	1310
1311	1312
1311	1355
1337	1310
1337	1315
1337	1334
1312	1311
1312	1313
1312	1314
1355	1311
1313	1312
1314	1312
1314	1315
1314	1356
1315	1314
1315	1316
1315	1337
1356	1314
1336	1316
1336	1320
1334	1316
1334	1321
1334	1333
1334	1337
1318	1317
1318	1319
1318	1344
1344	1317
1344	1318
1344	1358
1319	1318
1319	1320
1319	1360
1320	1319
1320	1321
1320	1336
1360	1319
1360	1359
1322	1323
1322	1324
1323	1322
1323	1331
1324	1322
1324	1325
1331	1323
1331	1330
1331	1332
1325	1324
1325	1326
1326	1325
1326	1327
1327	1326
1327	1328
1327	1329
1328	1327
1329	1327
1329	1330
1330	1329
1330	1331
1332	1331
1343	1339
1343	1342
1343	1361
1362	1339
1362	1361
1362	1369
1363	1339
1363	1349
1363	1368
1363	1369
1341	1340
1341	1342
1342	1341
1342	1343
1361	1343
1361	1350
1361	1362
1345	1346
1345	1348
1345	1353
1345	1497
1346	1345
1346	1347
1346	1349
1346	1393
1348	1345
1348	1347
1348	1354
1353	1345
1353	1352
1353	1467
1353	1497
1497	1345
1497	1353
1497	1393
1497	1474
1347	1346
1347	1348
1347	1350
1349	1346
1349	1350
1349	1363
1349	1364
1393	1346
1393	1364
1393	1385
1393	1497
1350	1347
1350	1349
1350	1361
1350	1369
1364	1349
1364	1365
1364	1393
1369	1350
1369	1362
1369	1363
1465	1352
1465	1464
1465	1466
1467	1353
1467	1466
1467	1500
1370	1357
1370	1358
1370	1368
1370	1374
1359	1358
1359	1360
1368	1363
1368	1367
1368	1370
1368	1372
1368	1374
1365	1364
1365	1366
1365	1391
1366	1365
1366	1367
1366	1391
1391	1365
1391	1366
1391	1367
1391	1392
1367	1366
1367	1368
1367	1373
1367	1391
1373	1367
1373	1371
1373	1392
1374	1368
1374	1370
1374	1372
1390	1371
1390	1382
1390	1383
1384	1371
1384	1383
1384	1385
1384	1394
1392	1373
1392	1391
1392	1395
1375	1376
1375	1377
1375	1776
1376	1375
1376	1377
1376	1777
1377	1375
1377	1376
1377	1869
1377	1883
1776	1375
1776	1775
1776	1880
1777	1376
1777	1778
1777	1830
1777	1831
1869	1377
1869	1868
1869	1872
1883	1377
1378	1379
1378	1380
1378	1381
1378	1386
1379	1378
1379	1385
1379	1473
1379	1589
1380	1378
1380	1381
1381	1378
1381	1380
1381	1382
1386	1378
1386	1387
1386	1589
1385	1379
1385	1384
1385	1393
1385	1474
1473	1379
1473	1471
1473	1474
1473	1590
1589	1379
1589	1386
1589	1588
1382	1381
1382	1383
1382	1390
1383	1382
1383	1384
1383	1390
1394	1384
1474	1385
1474	1473
1474	1475
1474	1497
1387	1386
1387	1388
1388	1387
1388	1389
1388	1820
1395	1392
1397	1398
1397	1403
1397	1408
1398	1397
1398	1399
1398	1731
1403	1397
1403	1402
1403	1409
1408	1397
1408	1407
1408	1728
1399	1398
1399	1400
1731	1398
1731	1724
1400	1399
1400	1401
1401	1400
1401	1402
1402	1401
1402	1403
1409	1403
1409	1410
1404	1405
1404	1406
1404	1415
1404	1418
1405	1404
1405	1406
1405	1423
1406	1404
1406	1405
1406	1418
1406	1451
1418	1404
1418	1406
1418	1416
1423	1405
1423	1422
1423	1443
1423	1444
1451	1406
1451	1416
1451	1427
1451	1443
1407	1408
1407	1413
1407	1719
1413	1407
1413	1412
1413	1720
1719	1407
1719	1718
1719	1720
1728	1408
1728	1726
1728	1729
1410	1409
1410	1411
1410	1488
1410	1489
1410	1691
1410	1710
1411	1410
1411	1412
1489	1410
1489	1490
1489	1730
1488	1410
1488	1419
1488	1421
1488	1487
1691	1410
1691	1690
1691	1711
1710	1410
1710	1709
1412	1411
1412	1413
1412	1721
1721	1412
1721	1722
1720	1413
1720	1719
1417	1414
1417	1416
1417	1420
1416	1415
1416	1417
1416	1418
1416	1451
1422	1415
1422	1421
1422	1423
1422	1444
1420	1417
1420	1419
1685	1419
1685	1686
1487	1421
1487	1444
1487	1488
1444	1422
1444	1423
1444	1430
1444	1443
1444	1487
1443	1423
1443	1442
1443	1444
1443	1451
1424	1425
1424	1426
1424	1453
1425	1424
1425	1426
1425	1445
1453	1424
1453	1454
1453	1602
1445	1425
1445	1431
1445	1602
1452	1428
1452	1442
1429	1430
1429	1431
1429	1621
1430	1429
1430	1444
1430	1493
1431	1429
1431	1432
1431	1445
1621	1429
1621	1620
1621	1622
1493	1430
1493	1492
1432	1431
1432	1433
1432	1450
1433	1432
1433	1434
1450	1432
1450	1449
1450	1494
1434	1433
1434	1435
1434	1494
1435	1434
1435	1436
1435	1437
1494	1434
1494	1450
1494	1495
1436	1435
1437	1435
1437	1438
1437	1439
1437	1449
1438	1437
1439	1437
1439	1440
1439	1448
1449	1437
1449	1450
1449	1496
1440	1439
1440	1441
1440	1448
1448	1439
1448	1440
1448	1447
1441	1440
1441	1442
1442	1441
1442	1443
1442	1452
1602	1445
1602	1453
1602	1458
1602	1603
1447	1446
1447	1448
1447	1486
1496	1449
1496	1495
1454	1453
1454	1455
1455	1454
1455	1456
1456	1455
1456	1457
1456	1458
1457	1456
1458	1456
1458	1459
1458	1602
1458	1604
1459	1458
1459	1460
1459	1466
1604	1458
1604	1603
1460	1459
1460	1461
1460	1504
1460	1508
1466	1459
1466	1465
1466	1467
1466	1502
1461	1460
1461	1462
1504	1460
1504	1505
1504	1508
1508	1460
1508	1464
1508	1504
1508	1512
1462	1461
1462	1463
1462	1509
1463	1462
1463	1464
1509	1462
1509	1510
1509	1511
1464	1463
1464	1465
1464	1508
1502	1466
1502	1500
1502	1503
1502	1595
1500	1467
1500	1501
1500	1502
1468	1469
1468	1482
1468	1838
1469	1468
1469	1470
1482	1468
1482	1480
1482	1483
1482	1824
1838	1468
1838	1837
1838	1868
1838	1882
1470	1469
1470	1471
1470	1600
1471	1470
1471	1472
1471	1473
1600	1470
1600	1590
1600	1601
1472	1471
1590	1473
1590	1588
1590	1600
1475	1474
1475	1476
1475	1498
1475	1641
1476	1475
1476	1477
1498	1475
1498	1499
1641	1475
1641	1499
1641	1637
1641	1642
1477	1476
1477	1478
1477	1642
1478	1477
1478	1479
1478	1664
1642	1477
1642	1641
1642	1644
1479	1478
1479	1480
1479	1813
1664	1478
1664	1662
1664	1665
1664	1814
1480	1479
1480	1481
1480	1482
1813	1479
1813	1814
1813	1824
1813	1829
1481	1480
1483	1482
1824	1482
1824	1813
1824	1839
1484	1485
1485	1484
1490	1489
1490	1491
1490	1492
1730	1489
1730	1492
1491	1490
1492	1490
1492	1493
1492	1730
1495	1494
1495	1496
1499	1498
1499	1503
1499	1608
1499	1641
1503	1499
1503	1502
1503	1594
1608	1499
1608	1607
1608	1638
1501	1500
1595	1502
1595	1596
1594	1503
1594	1593
1594	1609
1505	1504
1505	1506
1505	1507
1506	1505
1507	1505
1512	1508
1510	1509
1511	1509
1514	1515
1514	1516
1514	1517
1515	1514
1515	1587
1516	1514
1517	1514
1517	1518
1587	1515
1587	1585
1518	1517
1518	1519
1518	1520
1519	1518
1519	1520
1520	1518
1520	1519
1520	1521
1521	1520
1521	1522
1521	1527
1522	1521
1522	1523
1522	1525
1527	1521
1527	1528
1523	1522
1523	1524
1525	1522
1525	1524
1525	1526
1524	1523
1524	1525
1526	1525
1528	1527
1528	1529
1528	1534
1529	1528
1529	1530
1529	1533
1534	1528
1534	1535
1530	1529
1530	1531
1533	1529
1533	1531
1531	1530
1531	1532
1531	1533
1532	1531
1535	1534
1535	1536
1536	1535
1536	1537
1537	1536
1537	1538
1538	1537
1538	1539
1539	1538
1539	1540
1540	1539
1540	1541
1541	1540
1541	1542
1542	1541
1542	1543
1543	1542
1543	1544
1544	1543
1544	1545
1545	1544
1545	1546
1546	1545
1546	1547
1547	1546
1547	1548
1547	1555
1548	1547
1548	1549
1548	1552
1555	1547
1555	1556
1549	1548
1549	1550
1549	1551
1552	1548
1552	1553
1552	1554
1550	1549
1551	1549
1553	1552
1554	1552
1556	1555
1556	1557
1557	1556
1557	1558
1558	1557
1558	1559
1558	1560
1558	1561
1559	1558
1560	1558
1561	1558
1561	1562
1562	1561
1562	1563
1563	1562
1563	1564
1564	1563
1564	1565
1565	1564
1565	1566
1566	1565
1566	1567
1566	1574
1567	1566
1567	1568
1567	1569
1574	1566
1574	1575
1568	1567
1569	1567
1569	1570
1569	1571
1570	1569
1571	1569
1571	1572
1571	1573
1572	1571
1573	1571
1575	1574
1575	1576
1576	1575
1576	1577
1576	1578
1577	1576
1578	1576
1578	1579
1578	1584
1579	1578
1579	1580
1579	1581
1584	1578
1584	1585
1580	1579
1581	1579
1581	1582
1581	1583
1582	1581
1583	1581
1585	1584
1585	1586
1585	1587
1586	1585
1588	1589
1588	1590
1588	1599
1599	1588
1599	1598
1591	1592
1591	1593
1592	1591
1592	1596
1592	1614
1593	1591
1593	1594
1593	1614
1596	1592
1596	1595
1596	1624
1614	1592
1614	1593
1614	1615
1609	1594
1609	1610
1609	1615
1624	1596
1624	1623
1597	1598
1597	1601
1598	1597
1598	1599
1601	1597
1601	1600
1603	1602
1603	1604
1605	1606
1605	1607
1606	1605
1606	1610
1606	1647
1606	1655
1607	1605
1607	1608
1607	1636
1610	1606
1610	1609
1610	1650
1647	1606
1647	1648
1647	1649
1655	1606
1655	1654
1636	1607
1636	1637
1636	1645
1636	1661
1638	1608
1638	1637
1615	1609
1615	1614
1615	1623
1650	1610
1650	1651
1650	1652
1611	1612
1611	1613
1612	1611
1612	1613
1612	1845
1613	1611
1613	1612
1613	1852
1845	1612
1845	1846
1852	1613
1852	1851
1852	1853
1623	1615
1623	1624
1616	1617
1616	1618
1617	1616
1617	1622
1617	1629
1618	1616
1618	1619
1622	1617
1622	1621
1629	1617
1629	1626
1619	1618
1619	1620
1619	1628
1620	1619
1620	1621
1628	1619
1628	1627
1628	1640
1625	1626
1625	1627
1626	1625
1626	1629
1626	1639
1627	1625
1627	1628
1639	1626
1639	1640
1640	1628
1640	1639
1630	1631
1630	1632
1630	1760
1631	1630
1631	1635
1631	1733
1632	1630
1632	1633
1632	1648
1760	1630
1760	1653
1760	1759
1635	1631
1635	1634
1635	1734
1733	1631
1733	1732
1633	1632
1633	1634
1648	1632
1648	1647
1648	1652
1648	1653
1634	1633
1634	1635
1734	1635
1734	1732
1637	1636
1637	1638
1637	1641
1645	1636
1645	1646
1645	1660
1645	1674
1661	1636
1661	1654
1644	1642
1644	1643
1644	1673
1643	1644
1643	1646
1643	1675
1646	1643
1646	1645
1675	1643
1673	1644
1673	1674
1660	1645
1660	1659
1674	1645
1674	1673
1649	1647
1652	1648
1652	1650
1653	1648
1653	1654
1653	1657
1653	1760
1651	1650
1654	1653
1654	1655
1654	1661
1657	1653
1657	1656
1657	1681
1656	1657
1656	1658
1658	1656
1658	1659
1681	1657
1681	1680
1681	1682
1659	1658
1659	1660
1662	1663
1662	1664
1662	1825
1663	1662
1663	1667
1663	1819
1825	1662
1667	1663
1667	1666
1667	1761
1819	1663
1819	1818
1665	1664
1665	1666
1814	1664
1814	1813
1814	1818
1666	1665
1666	1667
1666	1762
1762	1666
1762	1763
1761	1667
1761	1767
1761	1771
1668	1669
1668	1672
1669	1668
1669	1670
1672	1668
1672	1671
1670	1669
1670	1671
1671	1670
1671	1672
1676	1677
1676	1678
1677	1676
1677	1684
1677	1782
1678	1676
1678	1679
1678	1783
1684	1677
1684	1683
1782	1677
1782	1679
1679	1678
1679	1680
1679	1782
1783	1678
1680	1679
1680	1681
1682	1681
1682	1683
1682	1759
1683	1682
1683	1684
1683	1759
1759	1682
1759	1683
1759	1760
1686	1685
1686	1687
1686	1690
1687	1686
1687	1688
1687	1689
1690	1686
1690	1691
1688	1687
1689	1687
1711	1691
1711	1712
1711	1713
1692	1693
1692	1707
1692	1797
1693	1692
1693	1694
1707	1692
1707	1706
1707	1708
1797	1692
1797	1796
1694	1693
1694	1695
1694	1696
1695	1694
1696	1694
1696	1697
1697	1696
1697	1698
1697	1700
1698	1697
1698	1699
1698	1700
1700	1697
1700	1698
1700	1701
1699	1698
1701	1700
1701	1702
1701	1703
1702	1701
1703	1701
1703	1704
1703	1705
1704	1703
1705	1703
1705	1706
1706	1705
1706	1707
1706	1798
1798	1706
1798	1750
1798	1799
1708	1707
1709	1710
1709	1717
1709	1739
1717	1709
1717	1716
1739	1709
1739	1735
1739	1738
1712	1711
1713	1711
1713	1714
1714	1713
1714	1715
1714	1716
1715	1714
1716	1714
1716	1717
1718	1719
1718	1723
1718	1746
1723	1718
1723	1722
1746	1718
1746	1744
1746	1747
1722	1721
1722	1723
1724	1725
1724	1726
1724	1731
1725	1724
1725	1729
1726	1724
1726	1727
1726	1728
1729	1725
1729	1728
1727	1726
1732	1733
1732	1734
1735	1736
1735	1739
1735	1749
1736	1735
1736	1737
1736	1748
1749	1735
1749	1740
1737	1736
1737	1738
1748	1736
1748	1747
1738	1737
1738	1739
1740	1741
1740	1749
1741	1740
1741	1742
1742	1741
1742	1743
1742	1744
1743	1742
1744	1742
1744	1745
1744	1746
1745	1744
1747	1746
1747	1748
1752	1753
1752	1754
1752	1891
1753	1752
1753	1755
1753	1890
1753	1891
1754	1752
1754	1755
1891	1752
1891	1753
1891	1890
1891	1899
1755	1753
1755	1754
1755	1890
1890	1753
1890	1755
1890	1891
1890	1900
1756	1757
1756	1758
1757	1756
1757	1758
1758	1756
1758	1757
1767	1761
1767	1766
1767	1772
1771	1761
1771	1770
1771	1815
1763	1762
1763	1764
1764	1763
1764	1765
1765	1764
1765	1766
1766	1765
1766	1767
1772	1767
1772	1769
1768	1769
1768	1770
1768	1786
1769	1768
1769	1772
1769	1785
1770	1768
1770	1771
1770	1859
1786	1768
1786	1784
1786	1860
1785	1769
1785	1784
1859	1770
1859	1858
1859	1861
1815	1771
1815	1816
1815	1817
1773	1774
1773	1775
1773	1886
1774	1773
1774	1781
1774	1887
1775	1773
1775	1776
1775	1889
1886	1773
1886	1885
1886	1889
1781	1774
1781	1780
1887	1774
1887	1884
1889	1775
1889	1886
1889	1888
1880	1776
1880	1879
1880	1888
1778	1777
1778	1779
1830	1777
1831	1777
1831	1832
1831	1833
1779	1778
1779	1780
1779	1844
1780	1779
1780	1781
1844	1779
1844	1842
1844	1862
1784	1785
1784	1786
1860	1786
1860	1855
1787	1788
1787	1795
1787	1799
1788	1787
1788	1789
1795	1787
1795	1794
1795	1800
1789	1788
1789	1790
1790	1789
1790	1791
1791	1790
1791	1792
1792	1791
1792	1793
1793	1792
1793	1794
1794	1793
1794	1795
1794	1803
1803	1794
1803	1801
1803	1804
1800	1795
1800	1801
1796	1797
1796	1804
1796	1805
1804	1796
1804	1803
1805	1796
1801	1800
1801	1802
1801	1803
1802	1801
1807	1808
1807	1811
1808	1807
1808	1809
1811	1807
1811	1810
1809	1808
1809	1810
1810	1809
1810	1811
1829	1813
1829	1828
1829	1839
1818	1814
1818	1817
1818	1819
1816	1815
1817	1815
1817	1818
1817	1826
1826	1817
1826	1827
1826	1861
1821	1822
1821	1823
1822	1821
1822	1823
1823	1821
1823	1822
1839	1824
1839	1829
1839	1840
1827	1826
1827	1828
1827	1857
1861	1826
1861	1858
1861	1859
1828	1827
1828	1829
1828	1840
1857	1827
1857	1856
1857	1858
1840	1828
1840	1839
1840	1841
1832	1831
1833	1831
1833	1834
1833	1835
1834	1833
1835	1833
1835	1836
1835	1837
1836	1835
1837	1835
1837	1838
1837	1871
1871	1837
1871	1870
1871	1872
1882	1838
1882	1881
1868	1838
1868	1869
1868	1870
1841	1840
1841	1842
1841	1856
1842	1841
1842	1843
1842	1844
1856	1841
1856	1854
1856	1857
1843	1842
1862	1844
1862	1854
1846	1845
1846	1847
1847	1846
1847	1848
1848	1847
1848	1849
1849	1848
1849	1850
1850	1849
1850	1851
1851	1850
1851	1852
1853	1852
1854	1855
1854	1856
1854	1862
1855	1854
1855	1860
1858	1857
1858	1859
1858	1861
1863	1864
1863	1867
1864	1863
1864	1865
1867	1863
1867	1866
1865	1864
1865	1866
1866	1865
1866	1867
1870	1868
1870	1871
1872	1869
1872	1871
1873	1874
1873	1875
1874	1873
1874	1878
1875	1873
1875	1876
1878	1874
1878	1877
1876	1875
1876	1877
1877	1876
1877	1878
1879	1880
1879	1881
1881	1879
1881	1882
1888	1880
1888	1889
1884	1885
1884	1887
1885	1884
1885	1886
1900	1890
1900	1901
1899	1891
1899	1898
1892	1893
1892	1895
1892	1954
1893	1892
1893	1894
1895	1892
1895	1894
1954	1892
1954	1953
1954	1955
1894	1893
1894	1895
1896	1897
1896	1901
1897	1896
1897	1898
1901	1896
1901	1900
1901	1902
1898	1897
1898	1899
1902	1901
1902	1903
1903	1902
1904	1905
1904	1906
1905	1904
1905	1909
1906	1904
1906	1907
1909	1905
1909	1908
1907	1906
1907	1908
1908	1907
1908	1909
1910	1911
1910	1913
1911	1910
1911	1912
1911	1931
1913	1910
1913	1912
1912	1911
1912	1913
1931	1911
1931	1928
1931	1930
1914	1915
1914	1917
1915	1914
1915	1916
1915	1921
1915	1922
1917	1914
1917	1916
1916	1915
1916	1917
1921	1915
1921	1922
1922	1915
1922	1921
1923	1924
1923	1926
1923	1927
1924	1923
1924	1925
1924	1926
1926	1923
1926	1924
1927	1923
1925	1924
1928	1929
1928	1931
1928	1937
1929	1928
1929	1930
1929	1936
1937	1928
1937	1933
1930	1929
1930	1931
1936	1929
1936	1935
1932	1933
1932	1934
1932	1940
1933	1932
1933	1937
1934	1932
1934	1935
1934	1943
1940	1932
1940	1941
1935	1934
1935	1936
1943	1934
1943	1942
1943	1944
1938	1939
1939	1938
1941	1940
1941	1942
1942	1941
1942	1943
1944	1943
1945	1946
1946	1945
1946	1947
1947	1946
1947	1948
1947	1949
1948	1947
1949	1947
1949	1950
1950	1949
1950	1951
1950	1953
1951	1950
1951	1952
1953	1950
1953	1954
1952	1951
1955	1954
1955	1956
1956	1955
1956	1957
1956	1963
1957	1956
1957	1958
1963	1956
1963	1961
1963	1964
1958	1957
1958	1959
1958	1960
1959	1958
1960	1958
1960	1961
1961	1960
1961	1962
1961	1963
1962	1961
1964	1963
